"out1","pred1","pred2"
158.82,24,85.77
165.07,34,75.1
169.51,40,81.59
142.8,16,74.77
156.39,35,70.89
174.94,36,82.8
171.69,28,70.04
171.74,NA,82.82
156.33,NA,85.06
130.85,NA,80.17
157.28,29,NA
134.92,25,73.01
162.11,27,67.48
140.72,32,90.99
158.37,39,81.07
171.52,31,NA
136.56,28,65.87
141.19,26,82.83
152.08,26,88.88
186.8,49,80.48
170.1,33,78.5
154.72,29,NA
211.62,29,105.5
187.46,35,89.81
175.2,27,102.69
134.86,22,81.76
201.43,36,73.22
142.62,25,62.64
138.77,NA,NA
154.29,25,83.52
171.74,40,92.96
151.06,29,83.83
123.17,NA,66.74
161.6,28,88.82
130.32,21,61
125.72,24,NA
83.26,17,77.01
120.34,23,57.42
164.66,30,91.84
155.59,29,73.33
166.23,42,76.79
169.43,25,97.54
138.85,26,88.44
164.57,30,79.5
165.42,25,86.97
156.92,25,85.59
